0.69839,0.06317,-1.24602,1.55605,1.12551,0.22935,-0.99893,-0.44191,-0.01624,-1.06294,-1.39685,-0.12628,0.11736,-0.9272,-1.39685,-0.12628,-0.20574,-1.05663,-1.62672,-0.25258,0.84838,0.12517,-1.53373,-0.78915
1.41232,0.15755,-0.6026,0.70124,1.17608,0.1387,-0.40696,-0.28014,-0.06518,-1.05716,-0.54436,0.01744,-0.24532,-1.0303,-0.63742,-0.22767,0.08011,-0.934,-0.63749,-0.2276,0.90949,0.06983,-0.73049,-0.47279
0.69692,-0.07774,-0.82949,1.42108,1.19872,0.01523,-1.05613,-0.62216,-0.16401,-1.046,-1.1706,0.07779,-0.33608,-0.99157,-1.41007,-0.38877,0.93757,-0.01847,-1.76922,-1.08875,-0.00198,-0.93194,-1.47538,-0.31106
1.48591,0.0875,-1.1182,0.70124,1.22233,0.17255,-0.58331,-0.61289,-0.00797,-1.05599,-0.46107,0.10508,0.98843,0.1282,-0.74033,-0.63034,-0.1788,-1.00462,-0.40689,-0.28021,0.14908,-0.91066,-0.56383,-0.29772
0.85766,-0.03303,-1.43539,1.48848,1.25097,0.11965,-1.51424,-0.85798,-0.05489,-1.0581,-1.08471,0.09903,1.02012,0.0894,-1.70991,-1.17971,-0.22346,-0.98385,-1.09151,-0.60224,0.11464,-0.90905,-1.72227,-0.63521
1.64458,0.07168,-0.66005,0.85829,-0.11336,-1.22204,-0.74001,-0.45777,0.02213,-1.06133,-0.714,-0.14307,1.07137,0.17008,-0.82499,-0.54363,-0.14984,-0.97026,-0.48465,-0.20021,0.90146,-0.09267,-0.70102,0.01432
0.67999,-0.20144,-0.85941,1.64614,-0.14116,-1.20177,-1.49868,-0.6937,-0.00012,-1.05756,-1.26182,-0.05968,1.10602,0.14017,-1.53831,-1.00705,-0.17552,-0.95685,-0.95655,-0.746,0.91989,-0.13333,-1.15323,0.17906
1.50586,-0.05191,-1.06516,0.7092,0.24733,-1.15601,-0.42175,-0.31169,1.06028,0.4953,-0.39628,-0.4674,0.34003,-1.00018,-0.44725,-0.15584,0.95843,0.13864,-0.49826,0.15586,0.127,-0.9344,-0.14913,-0.05196
0.50338,-0.13851,0.16545,1.50675,0.3007,-1.13593,-0.8217,-0.65197,1.05526,0.54756,-0.64373,-0.74982,0.38901,-0.98217,-0.8526,-0.49718,0.96986,0.16695,-0.9178,0.22817,0.16402,-0.92756,-0.6163,-0.48902
1.34067,-0.07068,-0.06025,0.52209,0.61194,-0.98723,0.04285,-0.25875,0.42309,-1.10794,0.04294,-0.25878,0.65865,-0.82025,-0.08397,-0.35274,0.92233,0.41907,-0.1977,0.04696,1.06931,0.30539,-0.18273,-0.32934
0.79942,-0.14631,-0.01852,1.34254,0.66118,-0.9451,-0.26516,-0.32009,0.47895,-1.07559,-0.08703,-0.4755,0.70309,-0.77255,-0.43028,-0.65849,0.90565,0.46583,-0.57776,0.22875,1.05725,0.37254,-0.68657,-0.36577
1.3206,-0.2417,0.14624,0.8127,0.8273,-0.79854,-0.2031,0.1209,0.66476,-0.95568,-0.2032,-0.1209,0.8273,0.61723,-0.3047,0.1208,0.84085,-0.60917,-0.4064,-0.2418,0.99323,0.57291,-0.4064,0
0.69948,0.12802,0.24118,1.34254,0.96493,-0.6393,-0.14345,0.21946,0.83189,-0.8152,-0.17802,-0.15549,0.71338,0.75395,-0.34333,0.18288,0.94865,-0.43747,-0.29972,-0.05486,-1.08014,0.38473,-0.44318,0.1646
1.4223,-0.1209,0.19279,0.7111,0.83746,-0.81063,-0.1016,0,0.67831,-0.94762,-0.2032,-0.2418,0.86455,-0.60111,-0.2032,-0.1209,0.84762,0.60514,-0.2031,0.1209,-0.97968,0.56485,-0.4063,0.1209
0.61755,-0.06884,0.35631,1.42743,0.90648,-0.7365,-0.41518,0.08604,0.7622,-0.87816,-0.15139,-0.61935,0.91876,-0.52114,-0.3037,-0.02582,0.80041,0.67132,-0.32428,0.21511,-1.01017,0.47697,-0.44599,0.44733
1.59434,0.31625,0.37424,0.62138,0.99657,-0.63285,-0.07615,-0.13826,0.85752,-0.76723,0.17021,-0.3359,0.98081,-0.41416,-0.12318,0.09882,0.73264,0.74993,-0.1467,0.21741,-1.04037,0.34895,-0.17013,0.33602
0.8127,0,0.26173,1.6254,0.85778,-0.81063,-0.5079,-0.1209,0.68847,-0.90733,-0.3047,-0.6044,0.88487,-0.60111,-0.2032,0.1209,0.86794,0.58499,-0.5079,0.2417,-0.94921,0.53261,-0.6096,0.6043
1.8285,0.2418,0.1743,0.8127,0.87471,-0.8066,-0.3048,-0.3626,0.69863,-0.88718,-0.3048,-0.2418,0.89164,-0.60514,-0.3047,0,0.88487,0.57694,-0.2032,0.1209,0.62752,-0.7099,-0.1016,0.2417
0.89056,-0.23972,0.08585,1.84442,0.77307,-0.90366,-0.90067,-0.61251,0.58742,-0.96446,-0.66763,-0.39942,0.81468,-0.71814,-0.63594,-0.15981,0.95905,0.45107,-0.47183,0.3062,0.53134,-0.79447,-0.50352,0.06658
1.51065,0.19976,-0.3942,0.92226,1.00507,-0.64414,-0.40289,-0.05328,0.83594,-0.75998,-0.30217,-0.03996,0.99243,-0.47105,-0.40289,-0.05328,0.82669,0.67908,-0.33377,0.19977,0.73636,-0.62684,-0.14826,0.34615
0.6095,-0.2418,-0.60979,1.5238,0.9255,-0.77034,-0.4064,-0.2418,0.73926,-0.86301,-0.1015,0,0.93566,-0.59708,-0.4063,-0.1208,0.65122,-0.73004,-0.2032,0.3627,0.91873,0.55679,-0.4064,0.3626
1.50027,0.07502,-0.51818,0.65571,1.15397,-0.36227,-0.13897,0.07504,1.00855,-0.52833,-0.13375,0.33714,1.10101,-0.20123,-0.04458,0.11238,0.88529,-0.44719,-0.03927,0.37451,0.43787,0.85508,-0.46692,0.0749
0.69378,-0.14712,-0.13802,1.50214,1.13893,-0.42218,-0.3091,0.2779,0.9848,-0.58949,-0.38693,0.50683,1.09088,-0.25978,-0.13511,0.08176,0.86253,-0.50338,-0.32965,0.654,0.49545,0.82887,-1.06009,0.27798
1.33123,-0.05198,0.00934,0.7092,1.21374,-0.18366,-0.2472,0.41553,1.10178,-0.38622,-0.27271,0.25968,1.12601,-0.02957,-0.12358,0.20772,0.96347,-0.33255,-0.24712,0.41558,0.34922,0.91188,-0.63273,0.46741
0.64284,0.12908,-0.50808,1.33224,1.22876,-0.14968,-0.42183,1.02317,1.12543,-0.35124,-0.34845,0.35025,1.13069,0.00763,-0.26323,0.40557,0.98448,-0.30822,-0.22451,0.71896,0.33506,0.91007,-1.40562,0.67292
1.26682,0.11229,-0.33438,0.65567,1.18231,-0.42486,-0.0891,0.22468,1.04335,-0.57966,-0.0891,0.22468,1.11601,-0.2301,-0.27799,0.14977,0.90715,-0.52098,-0.13363,0.33697,0.8516,-0.33495,-0.08379,0.4869
0.424,-0.00001,-0.46673,1.27179,1.14248,-0.53532,-0.13785,0.46343,0.99039,-0.67724,-0.19467,-0.05791,1.10012,-0.33353,-0.29805,0.28964,0.86105,-0.61062,-0.20679,0.6952,0.82004,-0.42525,0.02847,0.26064
1.13996,0.08685,-0.61766,0.424,1.14709,-0.55073,0.12575,0.28958,0.9969,-0.67528,0.03438,-0.11591,1.11007,-0.34315,0.12572,0.28967,0.86797,-0.63377,-0.04048,0.4924,0.81911,-0.43391,0.2231,0.31864
0.49651,0.10744,-0.76455,1.14326,1.09702,-0.64559,0.14756,0.27933,0.94187,-0.74512,0.00008,0.00012,1.07588,-0.4358,-0.42564,0.52628,0.81741,-0.71434,0.07077,0.6337,0.77555,-0.50491,0.09634,0.51554
1.0158,-0.1208,-0.60355,0.508,0.92889,-0.87107,0.2031,-0.2417,0.76296,-0.92748,-0.1017,-0.1209,0.96952,-0.67364,-0.0001,0.2418,0.64106,-0.89121,-0.0001,0.2418,0.64445,-0.67364,0.1015,0.1209
0.41783,-0.07206,-0.55335,1.02296,1.01758,-0.74808,0.31696,-0.08416,0.87004,-0.82649,-0.21594,0.09597,1.04324,-0.56244,0.0439,0.49203,0.74277,-0.81728,0.11645,0.74406,0.7166,-0.59722,0.14499,0.50405
0.84791,-0.00003,-0.54109,0.424,1.11903,-0.56328,0.1602,0.17379,1.00549,-0.66852,-0.22924,0.05794,1.125,-0.39336,-0.06904,0.23173,0.87126,-0.70425,0.02844,0.26073,0.80577,-0.48412,-0.1038,0.34753
0.3265,-0.02889,-0.61273,0.84791,1.11371,-0.56904,0.12581,0.28971,1.01315,-0.67042,-0.17236,0.5793,1.12732,-0.40104,-0.00605,0.37661,0.87034,-0.71291,0.0225,0.63728,0.80925,-0.49568,-0.04645,0.86904
0.98361,-0.00021,-0.72855,0.32777,1.1562,-0.47864,0.23882,0.22463,1.07573,-0.59723,0.0107,0.52435,1.15959,-0.3126,0.1943,0.33693,0.93091,-0.65464,0.05442,0.41163,0.85389,-0.45113,-0.03943,0.37432
0.28332,0.11239,-0.11587,0.98361,1.14834,-0.48589,-0.08398,0.48695,1.0755,-0.61449,-0.54018,1.08615,1.15318,-0.32359,0.09968,0.29978,0.92924,-0.66817,-0.2668,0.67445,0.8553,-0.46343,-0.17292,0.71169
0.9142,-0.1208,-0.52788,0.3048,0.88487,-0.89121,0.3048,0,0.77651,0.99194,0.2031,0.3626,0.94582,-0.73408,0.4063,0,0.61735,-0.98791,0.2032,0.2418,0.62075,-0.77034,0.2032,0.3627
0.4878,0.18631,-0.44685,0.92215,0.98392,-0.76895,0.0374,0.49254,0.63475,1.07224,-0.17959,0.58582,1.02041,-0.60562,0.20146,0.02652,0.73579,-0.90741,-0.16464,0.46585,0.71118,-0.69525,-0.03185,0.23949
0.91747,-0.0939,-0.98937,0.52217,0.63778,-1.08429,0.00002,0.0001,0.97417,0.75482,-0.2967,0.07066,0.73057,-0.92827,0.00002,0.0001,0.82588,0.81907,-0.07029,0.14099,0.41445,-0.91108,0.02799,0.11772
0.53521,0.17313,-0.51496,0.92226,0.74486,-1.01372,-0.01595,-0.11984,0.90233,0.84874,-0.18571,0.14641,0.82129,-0.84907,-0.00001,-0.0001,0.741,0.89446,-0.02219,0.61259,0.50453,-0.86814,0.10082,-0.01333
1.02115,-0.21845,-0.9515,0.56252,0.39844,-1.19013,0.00009,-0.00004,1.12414,0.52328,-0.14397,-0.06536,0.52009,-1.06062,-0.1437,-0.06549,0.97475,0.60332,0.01279,0.2616,0.20978,-0.97983,0.00005,-0.00013
0.52209,0.00006,-0.87643,1.04426,0.63859,-1.08044,-0.15508,-0.21155,0.99404,0.75,-0.22535,-0.07056,0.73469,-0.92522,0.00002,0.0001,0.82837,0.78527,-0.15673,0.65856,0.41012,-0.91426,-0.07115,0.1412
0.69177,-0.16467,-1.16363,0.52209,0.64363,-1.07347,-0.0279,-0.11764,1.00164,0.75223,-0.0279,-0.11764,0.73459,-0.9253,-0.1697,0.16457,0.83369,0.76322,-0.04314,0.25882,0.41238,-0.91901,-0.04216,0.25859
0.5079,0,0.14408,0.7111,0.87472,-0.89121,0.3049,-0.1209,0.80022,0.96777,0.3049,0,0.93566,-0.73407,0.2032,0.3626,0.63768,0.92747,-0.0001,0.4835,0.61735,-0.8066,0.1009,0.4835
0.7111,0,0.17302,0.5079,0.86455,-0.88718,-0.1019,0.1209,0.79005,0.96777,0.0001,0.1209,0.92889,-0.74616,-0.2028,0.1209,0.63769,0.91136,-0.1009,0.2417,0.70879,-0.70587,-0.2029,0.2417
0.4064,0.1209,0.2019,0.7111,0.86795,-0.89121,0.1019,0,0.79005,0.96374,-0.0001,0.3626,0.93565,-0.75019,0.1009,0.2418,0.64105,0.9033,0.1009,0.4835,0.71555,-0.71393,-0.0001,0
0.7505,0.0289,0.31231,0.424,0.57454,-1.10073,0.03406,0.1159,1.02861,0.68687,0.03406,0.1159,0.67738,-0.9926,-0.09722,0.02882,0.86419,0.66852,0.09738,-0.02897,0.34891,-1.00418,0.03505,0.11571
0.36649,0.13082,0.29563,0.75105,0.53047,-1.12585,0.03976,0.11418,1.053,0.64296,-0.01787,0.26157,0.64188,-1.01902,-0.03897,-0.11434,0.88607,0.63586,0.19305,-0.06562,0.30869,-1.02067,0.1555,0.45781
1.09163,-0.09445,-0.00559,0.38914,0.1186,-1.24179,-0.07583,-0.09417,1.20548,0.24315,0.07514,0.09459,0.26447,-1.17234,0.00889,-0.31565,1.04293,0.30522,0.07921,-0.06282,-0.0624,-1.07767,-0.07103,-0.25228
0.52108,0.23511,0.08027,1.09571,0.22745,-1.2236,-0.16928,0.11204,1.17782,0.3428,-0.20531,0.42562,0.36334,-1.13472,-0.48421,-0.54923,1.00993,0.39584,-0.28423,-0.24676,0.03236,-1.07046,-0.30258,-0.08958
0.94495,-0.36515,-0.32033,0.57166,-0.29229,-1.2146,0,-0,1.21498,-0.18768,-0.04837,-0.14993,-0.11325,-1.1737,-0.35505,-0.34339,1.09538,-0.05094,-0.04828,-0.14987,1.04494,-0.50717,-0.71561,-0.45142
0.62327,-0.01141,-0.00714,1.01305,0.16515,-1.23831,-0.01871,0.31508,1.20066,0.26812,-0.38897,-0.012,0.32434,-1.12068,-0.35161,-0.64225,1.17434,-0.0738,-0.82176,-0.59416,1.0398,0.35255,-0.22612,-0.1332
0.86039,-0.02103,0.00791,0.62338,0.1886,-1.24557,-0.23545,0.01978,1.20851,0.29068,-0.30503,-0.07921,1.20251,-0.032,-0.51595,-0.37404,0.35611,-1.09293,-0.29236,-0.2368,1.04063,0.3761,-0.15255,-0.03965
0.48812,-0.18545,-0.37928,0.86065,0.22684,-1.24106,-0.01652,0.15724,1.21115,0.32301,-0.35683,-0.34213,-0.43474,1.13385,-0.44039,-0.28539,0.39226,-1.07578,-0.06875,-0.09946,1.03619,0.40286,0,-0
0.74765,0.07075,-0.10451,0.52217,0.6552,-1.08429,-0.19747,0.04706,1.02454,0.74698,-0.12718,-0.09393,-0.79875,0.91963,-0.22544,-0.07056,0.74972,-0.86242,-0.26876,0.18818,0.82556,0.7446,-0.1425,0.28253
0.48095,-0.16356,-0.21647,0.75099,0.55653,-1.14338,-0.1533,0.17973,1.09487,0.64985,-0.19365,-0.57254,-0.70085,0.99243,-0.05767,0.14721,0.67346,-0.9363,-0.05669,0.14698,0.89588,0.65369,-0.09565,0.03242
0.609,0.3626,0.04312,0.508,0.9018,-0.90733,-0.204,0,0.8273,0.98791,-0.102,-0.1209,-0.97967,0.7099,-0.305,0.2418,0.94243,-0.67364,-0.204,0.3626,0.7562,0.74213,-0.203,-0.2417
0.4107,-0.10382,-0.48213,0.70877,0.31652,-1.24443,-0.12279,-0.20819,1.22123,0.42733,-0.15966,-0.46753,-0.47397,1.09903,0.00086,-0.00051,0.4648,-1.07481,0.01194,0.4149,1.03935,0.25426,-0.28341,-0.67538
0.65937,0.43428,-0.35071,0.42362,0.61413,-1.12117,-0.22906,-0.05794,0.50979,-1.1868,-0.0345,-0.11587,-0.72891,0.94935,-0.22906,-0.05794,0.71705,-0.94162,-0.12555,0.28968,0.94898,0.52538,-0.10349,-0.34752
0.31628,-0.00065,-0.97084,0.78953,-0.09638,-1.27671,-0.1851,-0.15558,-0.22396,-1.26895,-0.30457,-0.38924,-0.07911,1.19118,-0.59329,-0.23348,0.07909,-1.19116,-0.22316,0.07761,1.09076,-0.07544,-0.26643,-0.62236
1.03938,0.08034,-1.15738,0.31628,-0.08759,-1.27171,-0.09296,-0.07715,-0.21122,-1.25641,-0.00057,0.00083,-0.0618,1.19884,-0.11956,-0.23308,0.08898,-1.19356,0.0645,-0.07642,1.09975,-0.05243,0.01137,-0.38821
0.37443,-0.10629,-1.3208,1.04248,-0.18204,-1.25885,-0.57001,-0.03572,-0.3074,-1.23643,-0.19558,-0.14201,0.03534,1.20748,-1.31631,-0.44721,-0.00521,-1.19417,-0.56993,-0.03566,1.09306,-0.1241,-0.31237,-0.60063
0.69845,0.06329,-0.31808,0.38922,0.1866,-1.25439,-0.23418,0.03137,0.04691,-1.26705,-0.07999,0.06329,-0.2576,1.19756,-0.46029,-0.25222,1.13307,0.05392,-0.37548,-0.47362,0.33904,-1.14387,-0.15022,-0.18948
0.31368,0.03512,-0.46097,0.70131,0.08032,-1.26785,-0.24052,-0.10476,-0.06516,-1.26845,-0.07388,0.07032,-0.13244,1.2229,-0.897,-0.648,1.1472,-0.03396,-0.66667,-0.70045,1.10154,0.10962,0.12746,-0.45498
0.35369,-0.23314,-0.75499,0.31564,-0.05291,-1.26634,-0.18508,-0.15545,-0.20372,-1.25592,0.00008,0.00006,0.03659,1.24819,-0.52778,-0.31137,1.16098,-0.14068,-0.55532,-0.46641,1.10436,0.00191,0.01108,-0.389
0.19456,-0.05794,-0.31648,0.42362,-0.64742,1.08064,-0.33255,-0.40545,0.65505,-1.07871,0.09776,-0.02911,0.5211,-1.16074,0.00093,-0.00038,1.05367,0.54465,-0.26929,-0.55044,0.9515,0.54565,-0.10351,-0.34761
0.305,-0.1209,-0.03941,0.203,-0.92213,0.86704,-0,-0.2417,0.93227,-0.84689,0.102,0.1208,0.83067,-0.96374,-0,-0.1208,0.85777,0.84286,0,-0.2418,0.7562,0.8066,0.001,-0.1208
0.32805,0.00009,0.33593,0.32809,-1.17971,0.47371,-0.00572,-0.26237,1.17706,-0.44875,0.18868,0.0749,1.12586,-0.58607,0.13844,-0.07517,0.48384,1.10713,0.18296,-0.18747,0.40424,1.03223,0.27782,-0.14998
0.28357,0.11231,0.36577,0.32805,-1.17938,0.48279,-0.18384,0.18716,1.17065,-0.45158,-0.0899,0.22426,1.12108,-0.58389,-0.0948,-0.03765,0.47806,1.11324,0.04456,-0.1125,0.39527,1.03712,-0.04541,0.11194
0.304,0.1208,0.02438,0.305,-0.91533,0.8751,0,0,0.92213,-0.85898,0.203,0,0.8307,-0.95568,0.305,-0.3626,0.8544,0.86301,0.305,-0.1208,0.74943,0.81466,0.305,-0.2417
0.27887,0.14938,-0.35136,0.32712,-0.52748,1.15126,-0.18769,0.07469,0.53346,-1.13629,-0.04825,0.14938,0.41409,-1.1799,-0.04368,-0.11263,1.10474,0.49399,-0.08926,-0.22462,-0.43417,1.01012,-0.41638,-0.22462
0.15753,0.00076,-0.8852,0.31636,0.08295,1.25875,0.31499,0.00146,-0.06721,-1.25868,0.13018,-0.15446,-0.18904,-1.23299,-0.14696,-0.38827,1.21324,-0.08097,-0.14632,-0.38904,1.11474,-0.0267,-0.35833,-0.70005
0.60396,-0.15739,-0.98863,0.15754,0.07856,1.25834,0.06539,-0.07828,-0.07763,-1.25317,-0,0,1.21778,-0.07391,-0.27827,-0.23247,-0.19006,-1.21914,-0.1201,-0.23324,1.12666,-0.00883,-0.14813,-0.38826
0.15326,0.03915,-0.78844,0.62413,-0.24406,1.23946,-0.02481,0.31466,0.2409,-1.23225,-0.16523,0.11794,1.20408,0.2454,-0.59857,-0.31532,0.12543,-1.21913,-0.14048,-0.19681,-0.14263,1.10765,-0.52914,-0.21634
0.35413,-0.23242,-1.26008,0.15818,-0.06718,-1.2587,0.15753,0.00076,0.06847,1.25094,-0.09241,-0.07796,1.24929,-0.05496,-0.34292,-0.15586,-0.17401,-1.20706,0.1309,-0.15516,0.1548,1.11112,-0.09305,-0.0772
0.19457,-0.05789,-0.75575,0.42359,0.63009,-1.09208,0.03544,0.11559,-0.62798,1.08725,0.03451,0.11598,1.08131,0.65013,-0.20117,-0.31845,0.51033,-1.10268,0.26353,0.17387,0.9722,0.55648,0.02319,-0.63738
0.305,-0.2417,-0.22739,0.203,0.91533,-0.87107,0.102,0.1209,0.8544,0.94359,0,-0.1209,-0.91197,0.85898,0,0,0.79683,-0.91942,0.204,0.3627,0.76633,0.83077,0.101,-0.1209
0.07994,0.06335,0.43203,0.38916,1.25823,-0.11946,-0.14605,0.34691,0.08108,1.27335,-0.07017,0.25278,-1.24825,0.10681,-0.38916,0,1.19773,-0.23938,-0.05305,0.88326,0.07949,1.12814,0.39329,0.15741
0.304,-0.2418,-0.19655,0.102,0.90857,-0.88718,0.101,-0.1209,0.851,0.93956,0.101,0.1209,-0.9018,0.85092,-0.102,-0.1209,0.77313,-0.95568,0.305,0.1208,0.97967,-0.73004,-0.102,0.2418
0.23485,0.03245,0.47017,0.38844,1.25819,-0.12769,-0.14595,0.34735,0.08101,1.25982,0.08896,0.37972,-1.23531,0.10985,-0.16272,-0.28378,1.19453,-0.27615,0.09275,0.53721,1.22884,0.0343,-0.45985,0.25203
0.26158,0.1549,0.38346,0.23708,1.23211,-0.31083,-0.06155,0.10394,0.248,1.22474,0.02449,0.1549,-1.20198,0.28652,-0.1401,-0.36397,1.236,-0.14463,-0.12401,0.20746,1.13998,-0.45435,0.11226,0.20687
0.203,0,-0.12398,0.304,0.9018,-0.89927,0.102,0.2417,-0.87807,0.86704,-0.507,-0.7253,0.8341,0.92345,0.204,0,0.98987,-0.76228,0.103,0.2418,0.74267,-0.97582,0.509,-0.1209
0.204,0.2417,-0.13668,0.203,0.8984,-0.90733,0,0,-0.86117,0.89121,-0.304,-0.2417,0.8273,0.92345,0.102,0,0.98643,-0.77034,0.101,0.1208,-0.74267,0.95165,-0.102,-0.4835
0.31571,0.00083,-1.01649,0.31628,-0.11391,-1.27177,0.15761,0.00086,0.1383,1.23037,-0.65924,-0.15599,1.2371,-0.034,-0.33151,-0.54413,0.04231,-1.25071,0.13101,-0.15507,0.26274,1.18914,-0.70043,-0.85682
0.50083,0.15541,-1.12245,0.31572,-0.1225,-1.27148,-0.15826,0.00032,0.16352,1.23515,-0.3703,-0.31088,1.2481,-0.01914,-0.30479,-0.38907,0.03467,-1.24563,-0.18519,-0.15547,1.17221,-0.16685,-0.4629,-0.38862
0.26234,-0.00048,-1.538,0.52439,-0.48878,-1.17963,-0.22247,-0.09449,0.53709,1.13744,-0.4458,-0.18717,1.19991,-0.3788,-0.73405,-0.74961,1.08867,-0.49896,-0.85212,-0.46839,-0.32861,-1.19683,-0.18346,-0.18765
0.34097,-0.18607,-1.74531,0.26234,-0.47921,-1.17736,-0.11168,-0.04605,0.54985,1.14468,-0.22268,-0.09397,1.11796,-0.4813,-0.2948,-0.23403,1.22502,-0.35157,-0.14414,-0.28008,-1.16971,0.33449,-0.21587,-0.42106
0.2387,-0.18986,-0.06946,0.38844,0.14585,-1.25991,0.15581,0.03042,-0.06064,1.2745,0.16422,-0.2851,1.21679,0.12459,-0.13675,-0.6635,1.24348,0.28869,0.16801,-0.44259,-1.18741,-0.25092,0.09275,-0.53721
0.203,0,0.58939,0.305,0.895,-0.89927,-0.001,0,-0.85103,0.96374,-0.001,0.2417,0.86453,0.8751,0.101,-0.1209,0.7799,-0.99194,0.102,0,-0.78667,-0.92344,0,-0.1208
0.203,-0.1209,0.25432,0.203,0.89503,-0.89927,0.508,0.1209,-0.851,0.95568,0.305,0.2418,0.86117,0.87913,0.508,-0.3626,0.7765,-0.99194,0.508,0.1209,-0.78667,-0.91942,0.407,-0.1209
0.41155,0.10439,0.80319,0.23627,-1.22478,0.37351,-0.06186,0.10387,1.21665,-0.32677,0.20018,0.25994,0.26931,1.19769,0.08764,0.05219,-0.21914,-1.19594,-0,-0,1.25747,-0.15708,-0.53441,0.10387
0.1946,0.05781,0.59529,0.42458,-1.09421,0.65931,-0.03443,0.11589,1.09037,-0.62262,0.5214,0.02876,0.55225,1.09375,0.36024,-0.14513,-0.72053,-1.03866,-0.43005,0.37663,-0.50644,-1.10536,0.06787,-0.23198
0.406,0.1209,0.36834,0.203,-0.86117,0.93956,-0.203,0,0.851,-0.9033,0.305,0,-0.9763,-0.8066,-0.305,0.1209,0.8307,0.89927,0.102,-0.2417,-0.8002,-0.90733,-0,-0.1209
0.19456,-0.05794,0.09886,0.42362,-0.55072,1.14433,-0.16581,-0.20292,0.54806,-1.1057,0.3201,-0.34761,-1.1573,-0.50118,-0.06232,0.1446,1.05184,0.63348,-0.14375,-0.84012,0.6385,-1.02753,0.32778,0.02854
0.407,0.3626,0.40117,0.203,-0.85103,0.94762,-0.102,0,0.8239,0.93553,0.102,-0.1209,-0.96277,-0.81466,0,0,0.8273,-0.89524,0.204,-0.1208,0.895,-0.8066,0.101,0
0.232,-0.04477,-0.30068,0.54509,-0.00253,1.2714,-0.56358,-0.63108,-1.26077,0.03217,-0.15652,-0.02235,1.23764,0.15573,-0.48742,-0.69893,0.01979,-1.21123,-0.17507,-0.6535,0.12919,-1.19538,-0.15658,-0.02242
0.41069,-0.10387,-0.17359,0.23627,-0.22891,1.27211,-0.29814,-0.10387,1.19725,0.41335,-0.0369,-0.25934,-1.23905,-0.20557,-0.1495,-0.05168,-0.27624,1.15961,-0.18554,-0.31153,0.35832,-1.14752,-0.11255,0.20775
0.39007,-0.11616,0.05648,0.42362,-0.52506,1.18293,-0.20604,-0.69542,1.05842,0.70299,0.28656,-0.46377,-1.14641,-0.50022,0.00096,-0.00029,-0.5487,1.06806,-0.10351,-0.34761,0.63409,-1.03042,-0.28563,0.46339
0.508,-0.1209,0.35857,0.407,-0.84087,-0.99194,-0.204,-0.3626,-0.956,-0.8066,-0.306,0.1208,0.91533,-0.81869,-0.407,0.2417,0.8002,0.98791,-0.001,-0,-0.8307,0.87913,-0.204,0.1209
0.32373,-0.04723,0.38443,0.52219,-0.58454,-1.14634,-0.18477,-0.54098,1.09507,-0.58922,-0.05598,0.23523,-0.73242,-1.00758,-0.30945,0.42346,0.54976,1.14635,0.52219,0,-1.00412,0.66057,-0.09826,-0.02338
0.47204,0.18773,0.57913,0.32716,-0.40943,-1.19998,-0.00453,-0.26191,1.17164,-0.43244,-0.04375,0.11271,-0.56704,-1.11524,-0.3718,0.11225,0.36128,1.21119,0.05103,0.1504,-1.08584,0.50993,-0.13853,0.07502
0.305,0,0.24952,0.508,0.92887,-0.83883,0.406,-0.4835,-0.9289,-0.8348,-0.102,0.3627,-0.82053,-0.95568,-0.203,-0.2418,0.77987,0.98791,0.507,0,-0.81717,0.87107,-0.305,0
0.61,0.1209,0.28907,0.305,-0.9255,-0.84689,-0.101,0.1208,-0.81377,-0.94762,-0.102,0,0.91533,-0.82272,0.305,-0.2417,-0.807,0.87107,-0.102,-0.2417,0.76297,0.98791,0.203,0
0.3217,0.05949,0.12359,0.62187,-1.06997,-0.65541,-0.1531,0.27685,-0.97914,-0.77199,-0.27568,0.17789,0.72951,-0.97509,0.27469,-0.1777,-0.61735,1.01858,-0.32269,-0.0593,-1.09392,-0.51511,0,-0
0.79467,0.07419,-0.02543,0.32716,-1.16797,-0.45992,-0.18774,0.07456,-1.09523,-0.58857,0.00093,-0.00037,0.53211,-1.084,0.0501,-0.15004,-0.4109,1.11385,-0.23331,-0.03732,-1.16935,-0.3076,0.00093,-0.00037
0.47243,0.0305,-0.12281,0.79812,-1.19966,-0.35242,-0.14575,-0.06127,-1.14523,-0.48421,-0.09087,0.04634,0.42785,-1.12364,0.21678,-0.24627,-0.29773,1.14773,-0.72624,-0.30809,-1.19291,-0.19757,-0.38151,-0.07675
0.94591,0.00042,-0.46323,0.47341,-1.2149,-0.27268,-0.38572,-0.0521,-1.17112,-0.41116,0.03576,0.25989,0.34789,-1.14021,-0.06261,-0.10343,-0.19835,1.17322,-0.51003,-0.25938,-1.1903,-0.11857,-0.38572,-0.0521
0.4725,0.00021,-0.52081,0.94591,-1.20216,-0.2704,-0.44749,-0.15575,-1.1725,-0.4193,-0.02587,0.15605,0.34947,-1.13692,0.26215,-0.1559,-0.18082,1.18195,-0.80736,-0.36373,-1.1775,-0.11631,-0.62288,-0.05156
0.90905,-0.25977,-0.68304,0.4725,-1.18736,-0.26467,-0.12364,-0.20768,-1.17183,-0.42397,0.06184,0.10388,0.34022,-1.13187,0.02585,-0.15598,-0.15337,1.19414,-0.53429,-0.1038,-1.15679,-0.11407,-0.38485,-0.05218
