20,85,8.94977,6.41848,-0.6096,-0.3624
20,86,8.92945,6.4064,-0.9144,-0.3627
20,87,8.89897,6.39431,0,0
20,88,8.89897,6.39431,-0.9141,-0.3627
20,89,8.8685,6.38222,-0.3048,-0.3627
20,90,8.85834,6.37013,-0.9144,-0.3624
20,91,8.82786,6.35805,-0.6093,-0.3627
20,92,8.80755,6.34596,-1.524,-1.0878
20,93,8.75675,6.3097,0,0
20,94,8.75675,6.3097,-0.6093,-0.3627
20,95,8.73644,6.29761,-0.6096,-0.3627
20,96,8.71612,6.28552,-0.9144,-0.7251
20,97,8.68564,6.26135,-0.6093,-0.3627
20,98,8.66533,6.24926,-1.524,-0.7254
20,99,8.61453,6.22508,0,0
20,100,8.61453,6.22508,-0.6096,-0.7251
20,101,8.59421,6.20091,-0.9141,-0.3627
20,102,8.56374,6.18882,-0.6096,-0.3627
20,103,8.54342,6.17673,-0.6096,0
20,104,8.5231,6.17673,-1.2189,-0.7251
20,105,8.48247,6.15256,0,0
20,106,8.48247,6.15256,-0.6096,-0.3627
20,107,8.46215,6.14047,-0.6093,-0.3627
20,108,8.44184,6.12838,-0.6096,-0.3624
20,109,8.42152,6.1163,-0.6096,-0.3627
20,110,8.4012,6.10421,-0.9144,-0.7254
20,111,8.37072,6.08003,0,0
20,112,8.37072,6.08003,-0.9141,-0.3624
20,113,8.34025,6.06795,-0.6096,-0.3627
20,114,8.31993,6.05586,-0.9141,-0.3627
20,115,8.28946,6.04377,-0.9144,-0.3627
20,116,8.25898,6.03168,-1.2192,-0.7251
20,117,8.21834,6.00751,0,0
20,118,8.21834,6.00751,-0.9141,-0.3627
20,119,8.18787,5.99542,-0.9144,-0.3627
20,120,8.15739,5.98333,-0.9141,-0.7251
20,121,8.12692,5.95916,-0.6096,-0.3627
20,122,8.1066,5.94707,-1.2189,-1.0878
20,123,8.06597,5.91081,0,0
20,124,8.06597,5.91081,-0.6096,-0.7254
20,125,8.04565,5.88663,-0.6096,-0.3624
20,126,8.02533,5.87455,-0.9144,-0.3627
20,127,7.99485,5.86246,-0.6093,-0.7254
20,128,7.97454,5.83828,-0.9144,-1.0878
20,129,7.94406,5.80202,-0.3048,0
20,130,7.9339,5.80202,-0.3048,-0.3627
20,131,7.92374,5.78993,-0.9141,-0.7251
20,132,7.89327,5.76576,-0.3048,-0.3627
20,133,7.88311,5.75367,-0.6096,-0.7254
20,134,7.86279,5.72949,-1.2189,-0.7251
20,135,7.82216,5.70532,0,0
20,136,7.82216,5.70532,-0.9144,-0.3627
20,137,7.79168,5.69323,-0.3048,-0.3627
20,138,7.78152,5.68114,-0.3048,-0.3624
20,139,7.77136,5.66906,-0.6093,0
20,140,7.75105,5.66906,-0.6096,-0.7254
20,141,7.73073,5.64488,0,0
20,142,7.73073,5.64488,-0.3048,-0.3627
20,143,7.72057,5.63279,-0.3048,-0.3624
20,144,7.71041,5.62071,0,-0.3627
20,145,7.71041,5.60862,-0.3048,-0.3627
20,146,7.70025,5.59653,-0.3045,-0.7251
20,147,7.6901,5.57236,0,0
20,148,7.6901,5.57236,-0.3048,-0.3627
20,149,7.67994,5.56027,-0.3048,0
20,150,7.66978,5.56027,-0.6096,0
20,151,7.64946,5.56027,-0.3048,0
20,152,7.6393,5.56027,-0.9141,0
20,153,7.60883,5.56027,-0.3048,0
20,154,7.59867,5.56027,-0.3048,0.3627
20,155,7.58851,5.57236,-0.6096,0
20,156,7.56819,5.57236,-0.3048,0.3624
20,157,7.55803,5.58444,-0.6093,0.3627
20,158,7.53772,5.59653,-1.524,0.3627
20,159,7.48692,5.60862,0,0
20,160,7.48692,5.60862,-0.6096,0.3627
20,161,7.4666,5.62071,-0.3045,0
20,162,7.45645,5.62071,-0.9144,0.3624
20,163,7.42597,5.63279,-0.6096,0.3627
20,164,7.40565,5.64488,-1.5237,0.7254
20,165,7.35486,5.66906,0,0
20,166,7.35486,5.66906,-0.9144,0.3624
20,167,7.32438,5.68114,-0.9141,0.3627
20,168,7.29391,5.69323,-0.6096,0.3627
20,169,7.27359,5.70532,-0.9144,0.3627
20,170,7.24311,5.71741,-1.5237,0.7251
20,171,7.19232,5.74158,-0.3048,0
20,172,7.18216,5.74158,-0.6093,0.7254
20,173,7.16185,5.76576,-0.9144,0.3627
20,174,7.13137,5.77785,-0.9144,0.3624
20,175,7.10089,5.78993,-0.9141,0.3627
20,176,7.07042,5.80202,-1.8285,1.0878
20,177,7.00947,5.83828,0,0
20,178,7.00947,5.83828,-0.9144,0.3627
20,179,6.97899,5.85037,-0.9144,0.3627
20,180,6.94851,5.86246,-0.9141,0.7251
20,181,6.91804,5.88663,-1.2192,0.3627
20,182,6.8774,5.89872,-1.8285,1.0878
20,183,6.81645,5.93498,0,0
20,184,6.81645,5.93498,-1.2189,0.7254
20,185,6.77582,5.95916,-0.6096,0.3627
20,186,6.7555,5.97125,-1.2189,0.3624
20,187,6.71487,5.98333,-0.9144,0.7254
20,188,6.68439,6.00751,-1.8285,1.0878
20,189,6.62344,6.04377,0,0
20,190,6.62344,6.04377,-0.9144,0.7254
20,191,6.59296,6.06795,-0.9141,0.3624
20,192,6.56249,6.08003,-1.2192,0.7254
20,193,6.52185,6.10421,-0.6096,0.3627
20,194,6.50153,6.1163,-2.1333,1.4505
20,195,6.43042,6.16465,0,0
20,196,6.43042,6.16465,-0.9141,0.7251
20,197,6.39995,6.18882,-1.2192,0.7254
20,198,6.35931,6.213,-0.9141,0.3624
20,199,6.32884,6.22508,-0.9144,0.7254
20,200,6.29836,6.24926,-1.8285,0.7251
20,201,6.23741,6.27343,0,0
20,202,6.23741,6.27343,-1.5237,0.7254
20,203,6.18662,6.29761,-0.9144,0.3627
20,204,6.15614,6.3097,-0.6096,0.3624
20,205,6.13582,6.32178,-1.2189,0.3627
20,206,6.09519,6.33387,-1.8285,0.7254
20,207,6.03424,6.35805,0,0
20,208,6.03424,6.35805,-0.9144,0.3624
20,209,6.00376,6.37013,-0.9144,0.3627
20,210,5.97328,6.38222,-1.5237,0.3627
20,211,5.92249,6.39431,-0.9144,0.3627
20,212,5.89201,6.4064,-2.4378,0.7251
20,213,5.81075,6.43057,-0.3048,0
20,214,5.80059,6.43057,-0.9144,0.3627
20,215,5.77011,6.44266,-1.2189,0
20,216,5.72948,6.44266,-1.2192,0.3627
20,217,5.68884,6.45475,-1.2189,0.3627
20,218,5.64821,6.46684,-2.4381,0.7251
20,219,5.56694,6.49101,0,0
20,220,5.56694,6.49101,-1.2192,0
20,221,5.5263,6.49101,-1.2189,0.3627
20,222,5.48567,6.5031,-0.9144,0
20,223,5.45519,6.5031,-1.2189,0.7251
20,224,5.41456,6.52727,-2.1333,0.3627
20,225,5.34345,6.53936,-0.3048,0
20,226,5.33329,6.53936,-1.2192,0
20,227,5.29265,6.53936,-0.9141,0.3627
20,228,5.26218,6.55145,-1.8285,0.3627
20,229,5.20123,6.56354,-1.524,0
20,230,5.15043,6.56354,-2.1333,0.7251
20,231,5.07932,6.58771,0,0
20,232,5.07932,6.58771,-1.2189,0
20,233,5.03869,6.58771,-1.2192,0
20,234,4.99805,6.58771,-1.2189,0
20,235,4.95742,6.58771,-0.9144,0.3627
20,236,4.92694,6.5998,-2.4381,-0.3627
20,237,4.84567,6.58771,0,0
20,238,4.84567,6.58771,-1.5237,0
20,239,4.79488,6.58771,-1.2189,0
20,240,4.75425,6.58771,-1.2192,0
20,241,4.71361,6.58771,-1.2189,0
20,242,4.67298,6.58771,-2.4381,0
20,243,4.59171,6.58771,-0.3048,0
20,244,4.58155,6.58771,-1.5237,-0.3627
20,245,4.53076,6.57562,-1.2192,0
20,246,4.49012,6.57562,-1.2189,-0.3624
20,247,4.44949,6.56354,-1.2192,0
20,248,4.40885,6.56354,-2.4381,0.3624
20,249,4.32758,6.57562,0,0
20,250,4.32758,6.57562,-0.9141,0.3627
20,251,4.29711,6.58771,-1.524,-0.3627
20,252,4.24631,6.57562,-1.5237,0.3627
20,253,4.19552,6.58771,-0.9144,0
20,254,4.16504,6.58771,-2.4378,0
20,255,4.08378,6.58771,0,0
20,256,4.08378,6.58771,-1.524,0
20,257,4.03298,6.58771,-1.5237,0.3627
20,258,3.98219,6.5998,-0.9144,0
20,259,3.95171,6.5998,-1.2189,0
20,260,3.91108,6.5998,-2.7429,0.3627
20,261,3.81965,6.61189,-0.3048,0
20,262,3.80949,6.61189,-0.9141,0
20,263,3.77902,6.61189,-1.524,0
20,264,3.72822,6.61189,-1.2189,0.3624
20,265,3.68759,6.62397,-0.9144,0
20,266,3.65711,6.62397,-2.4381,-0.3624
20,267,3.57584,6.61189,0,0
20,268,3.57584,6.61189,-1.2189,0
20,269,3.53521,6.61189,-1.2192,0
20,270,3.49457,6.61189,-1.2189,-0.3627
20,271,3.45394,6.5998,-1.2189,0
20,272,3.41331,6.5998,-2.1336,-0.3627
20,273,3.34219,6.58771,-0.3045,0
20,274,3.33204,6.58771,-1.524,-0.3627
20,275,3.28124,6.57562,-1.2189,0
20,276,3.24061,6.57562,-1.2192,-0.3624
20,277,3.19997,6.56354,-1.5237,-0.3627
20,278,3.14918,6.55145,-2.7429,-0.3627
20,279,3.05775,6.53936,0,0
20,280,3.05775,6.53936,-0.9141,0
20,281,3.02728,6.53936,-1.2192,0
20,282,2.98664,6.53936,-0.9141,0
20,283,2.95617,6.53936,-1.2192,0
20,284,2.91553,6.53936,-2.4381,-0.3627
20,285,2.83426,6.52727,0,0
20,286,2.83426,6.52727,-0.9141,0
20,287,2.80379,6.52727,-1.2192,0
20,288,2.76315,6.52727,-0.9141,-0.3624
20,289,2.73268,6.51519,-1.2192,0
20,290,2.69204,6.51519,-2.1333,0
20,291,2.62093,6.51519,-0.3048,0
20,292,2.61077,6.51519,-1.2189,0.3624
20,293,2.57014,6.52727,-0.9144,0
20,294,2.53966,6.52727,-0.9141,0
20,295,2.50919,6.52727,-1.524,-0.3624
20,296,2.45839,6.51519,-2.1333,0
20,297,2.38728,6.51519,0,0
20,298,2.38728,6.51519,-0.9141,0
20,299,2.35681,6.51519,-0.9144,0
20,300,2.32633,6.51519,-0.9144,0
20,301,2.29585,6.51519,-0.9141,-0.3627
20,302,2.26538,6.5031,-1.8285,-0.3627
20,303,2.20443,6.49101,-0.3048,0
20,304,2.19427,6.49101,-0.9144,0
21,0,11.9669,7.55471,-0.915,0
21,1,11.9364,7.55471,-0.915,0
21,2,11.9059,7.55471,-2.133,0
21,3,11.8348,7.55471,0,0
21,4,11.8348,7.55471,-0.915,0
21,5,11.8043,7.55471,-1.521,0
21,6,11.7536,7.55471,-0.915,0
21,7,11.7231,7.55471,-1.221,0
21,8,11.6824,7.55471,-2.436,0.3627
21,9,11.6012,7.5668,-0.306,-0.3627
21,10,11.591,7.55471,-0.915,0.7254
21,11,11.5605,7.57889,-1.524,0.3627
21,12,11.5097,7.59098,-0.912,0
21,13,11.4793,7.59098,-1.221,0.3624
21,14,11.4386,7.60306,-2.436,0.3627
21,15,11.3574,7.61515,0,0
21,16,11.3574,7.61515,-1.221,0
21,17,11.3167,7.61515,-1.218,0
21,18,11.2761,7.61515,-0.915,-0.3627
21,19,11.2456,7.60306,-0.915,0.7254
21,20,11.2151,7.62724,-2.742,-0.7254
21,21,11.1237,7.60306,0,0
21,22,11.1237,7.60306,-0.915,0
21,23,11.0932,7.60306,-1.524,-0.7251
21,24,11.0424,7.57889,-1.218,0
21,25,11.0018,7.57889,-1.218,-0.3627
21,26,10.9612,7.5668,-2.742,-1.0878
21,27,10.8698,7.53054,-0.306,0
21,28,10.8596,7.53054,-0.915,-0.3627
21,29,10.8291,7.51845,-1.218,-0.3627
21,30,10.7885,7.50636,-1.221,0
21,31,10.7478,7.50636,-0.912,0
21,32,10.7174,7.50636,-1.83,0
21,33,10.6564,7.50636,-0.303,0
21,34,10.6463,7.50636,-1.221,0
21,35,10.6056,7.50636,-1.218,-0.3624
21,36,10.565,7.49428,-1.218,0
21,37,10.5244,7.49428,-1.221,-0.3627
21,38,10.4837,7.48219,-2.436,0.3627
21,39,10.4025,7.49428,-0.306,-0.3627
21,40,10.3923,7.48219,-0.915,0.7251
21,41,10.3618,7.50636,-1.524,0
21,42,10.311,7.50636,-1.218,0.3627
21,43,10.2704,7.51845,-1.218,0
21,44,10.2298,7.51845,-2.439,0
21,45,10.1485,7.51845,-0.306,0
21,46,10.1383,7.51845,-1.218,0
21,47,10.0977,7.51845,-1.218,0.3627
21,48,10.0571,7.53054,-1.221,0
21,49,10.0164,7.53054,-1.2183,0
21,50,9.97579,7.53054,-2.4381,-0.3627
21,51,9.89452,7.51845,-0.3048,-0.3627
21,52,9.88436,7.50636,-0.6093,0.3627
21,53,9.86405,7.51845,-1.524,-0.7251
21,54,9.81325,7.49428,-1.2189,-0.3627
21,55,9.77262,7.48219,-1.2192,0
21,56,9.73198,7.48219,-2.4381,-0.7254
21,57,9.65071,7.45801,-0.3045,0
21,58,9.64056,7.45801,-0.9144,0
21,59,9.61008,7.45801,-1.2192,-0.3624
21,60,9.56944,7.44593,-0.9141,-0.3627
21,61,9.53897,7.43384,-0.9144,0.3627
21,62,9.50849,7.44593,-1.8285,0
21,63,9.44754,7.44593,-0.3048,0
21,64,9.43738,7.44593,-0.9141,0
21,65,9.40691,7.44593,-0.9144,0
21,66,9.37643,7.44593,-0.9144,0
21,67,9.34595,7.44593,-1.2189,0.3624
21,68,9.30532,7.45801,-1.8285,0.7254
21,69,9.24437,7.48219,0,0
21,70,9.24437,7.48219,-0.9144,0.7251
21,71,9.21389,7.50636,-0.6096,0.3627
21,72,9.19357,7.51845,-1.2189,0.3627
21,73,9.15294,7.53054,-0.6096,0.7251
21,74,9.13262,7.55471,-1.8285,1.4505
21,75,9.07167,7.60306,-0.3048,0
21,76,9.06151,7.60306,-0.9141,0.3627
21,77,9.03104,7.61515,-0.9144,0.3627
21,78,9.00056,7.62724,-0.9144,0.7251
21,79,8.97008,7.65141,-0.6093,0.3627
21,80,8.94977,7.6635,-1.8285,0.3627
21,81,8.88882,7.67559,-0.3048,0.3627
21,82,8.87866,7.68768,-0.9144,0
21,83,8.84818,7.68768,-0.9144,0.3624
21,84,8.8177,7.69976,-0.9141,0.3627
21,85,8.78723,7.71185,-0.9144,0
21,86,8.75675,7.71185,-2.1333,0.3627
21,87,8.68564,7.72394,0,0.3627
21,88,8.68564,7.73603,-0.9141,-0.3627
21,89,8.65517,7.72394,-1.2192,0.3627
21,90,8.61453,7.73603,-0.9141,0
21,91,8.58406,7.73603,-0.6096,0.3624
21,92,8.56374,7.74811,-1.5237,0.7254
21,93,8.51295,7.77229,-0.6096,0
21,94,8.49263,7.77229,-0.6096,0.3627
21,95,8.47231,7.78438,-0.6096,0
21,96,8.45199,7.78438,-1.2189,0.3624
21,97,8.41136,7.79646,-0.6096,0.7254
21,98,8.39104,7.82064,-1.8285,0.7251
21,99,8.33009,7.84481,-0.3048,0
21,100,8.31993,7.84481,-0.6096,0.3627
21,101,8.29961,7.8569,-0.9141,0
21,102,8.26914,7.8569,-1.2192,0.3627
21,103,8.2285,7.86899,-0.9141,1.0878
21,104,8.19803,7.90525,-1.524,0.7254
21,105,8.14723,7.92943,-0.3045,0
21,106,8.13708,7.92943,-0.9144,0.7251
21,107,8.1066,7.9536,-1.2189,0.3627
21,108,8.06597,7.96569,-0.9144,0.7254
21,109,8.03549,7.98987,-0.6096,0.3624
21,110,8.01517,8.00195,-1.8285,0
21,111,7.95422,8.00195,-0.3048,0
21,112,7.94406,8.00195,-0.9141,0.3627
21,113,7.91359,8.01404,-0.6096,0.3627
21,114,7.89327,8.02613,-0.9144,-0.3627
21,115,7.86279,8.01404,-1.2189,0.3627
21,116,7.82216,8.02613,-1.8285,-0.7254
21,117,7.76121,8.00195,-0.3048,0
21,118,7.75105,8.00195,-0.6096,-0.3624
21,119,7.73073,7.98987,-0.9144,0
21,120,7.70025,7.98987,-1.5237,-0.3627
21,121,7.64946,7.97778,-0.3048,-0.3627
21,122,7.6393,7.96569,-1.8285,0
21,123,7.57835,7.96569,-0.3048,0
21,124,7.56819,7.96569,-0.6096,-0.3627
21,125,7.54787,7.9536,-0.9141,-0.3624
21,126,7.5174,7.94152,-1.2192,0.3624
21,127,7.47676,7.9536,-0.6093,-0.3624
21,128,7.45645,7.94152,-1.524,0
21,129,7.40565,7.94152,0,0
21,130,7.40565,7.94152,-0.6093,0
21,131,7.38534,7.94152,-0.9144,0
21,132,7.35486,7.94152,-0.9144,0
21,133,7.32438,7.94152,-0.9141,0
21,134,7.29391,7.94152,-1.8285,0
21,135,7.23296,7.94152,0,0
21,136,7.23296,7.94152,-1.2192,0
21,137,7.19232,7.94152,-1.2189,0.3624
21,138,7.15169,7.9536,-0.9144,-0.3624
21,139,7.12121,7.94152,-0.6096,0.3624
21,140,7.10089,7.9536,-1.8285,0
21,141,7.03994,7.9536,-0.3048,0
21,142,7.02978,7.9536,-0.9141,0
21,143,6.99931,7.9536,-0.6096,-0.3624
21,144,6.97899,7.94152,-0.9144,0.3624
21,145,6.94851,7.9536,-0.9141,-0.3624
21,146,6.91804,7.94152,-1.2192,0
21,147,6.8774,7.94152,0,0
21,148,6.8774,7.94152,-0.9141,-0.7254
21,149,6.84693,7.91734,-0.9144,-0.3627
21,150,6.81645,7.90525,-0.6096,-0.7251
21,151,6.79613,7.88108,-0.9141,-0.7254
21,152,6.76566,7.8569,-1.5237,-1.0878
21,153,6.71487,7.82064,0,0.3627
21,154,6.71487,7.83273,-0.9144,-1.0881
21,155,6.68439,7.79646,-0.9144,-0.3624
21,156,6.65391,7.78438,-0.6093,-0.7254
21,157,6.6336,7.7602,-0.6096,-0.3627
21,158,6.61328,7.74811,-1.8285,-0.7251
21,159,6.55233,7.72394,0,0
21,160,6.55233,7.72394,-0.6096,0
21,161,6.53201,7.72394,-0.9144,-0.3627
21,162,6.50153,7.71185,-0.9141,-0.3627
21,163,6.47106,7.69976,-0.6096,0
21,164,6.45074,7.69976,-1.8285,0
21,165,6.38979,7.69976,-0.3048,0
21,166,6.37963,7.69976,-0.9144,0
21,167,6.34915,7.69976,-0.9141,0
21,168,6.31868,7.69976,-1.2192,0
21,169,6.27804,7.69976,-1.2189,0
21,170,6.23741,7.69976,-2.1333,0.7254
21,171,6.1663,7.72394,0,0
21,172,6.1663,7.72394,-1.2192,0
21,173,6.12566,7.72394,-1.5237,0.3627
21,174,6.07487,7.73603,-1.2189,-0.3627
21,175,6.03424,7.72394,-1.2192,0.3627
21,176,5.9936,7.73603,-1.8285,-0.3627
21,177,5.93265,7.72394,-0.3048,0.3627
21,178,5.92249,7.73603,-0.9144,0
21,179,5.89201,7.73603,-0.9141,-0.3627
21,180,5.86154,7.72394,-0.6096,0.3627
21,181,5.84122,7.73603,-1.5237,-0.7254
21,182,5.79043,7.71185,-1.8285,-0.3627
21,183,5.72948,7.69976,-0.3048,0.3627
21,184,5.71932,7.71185,-0.9144,-0.7251
21,185,5.68884,7.68768,-1.2189,-0.3627
21,186,5.64821,7.67559,-1.2192,0
21,187,5.60757,7.67559,-1.5237,-0.7254
21,188,5.55678,7.65141,-1.8285,-0.3624
21,189,5.49583,7.63933,0,-0.3627
21,190,5.49583,7.62724,-0.9144,0.3627
21,191,5.46535,7.63933,-1.5237,-0.7254
21,192,5.41456,7.61515,-0.9144,0
21,193,5.38408,7.61515,-1.2189,-0.3627
21,194,5.34345,7.60306,-2.1333,0.3627
21,195,5.27234,7.61515,0,-0.3627
21,196,5.27234,7.60306,-0.9144,0.3627
21,197,5.24186,7.61515,-1.5237,0
21,198,5.19107,7.61515,-0.6096,-0.3627
21,199,5.17075,7.60306,-1.2189,0.3627
21,200,5.13012,7.61515,-1.8288,-0.3627
21,201,5.06916,7.60306,-0.3045,0.3627
21,202,5.05901,7.61515,-1.524,0
21,203,5.00821,7.61515,-1.2189,0
21,204,4.96758,7.61515,-0.9144,0.3627
21,205,4.9371,7.62724,-1.5237,0.3627
21,206,4.88631,7.63933,-1.8285,0
21,207,4.82536,7.63933,0,0
21,208,4.82536,7.63933,-0.9144,0
21,209,4.79488,7.63933,-1.2189,0
21,210,4.75425,7.63933,-1.2192,0
21,211,4.71361,7.63933,-0.9141,0
21,212,4.68314,7.63933,-1.8288,-0.3627
21,213,4.62218,7.62724,-0.3045,0
21,214,4.61203,7.62724,-0.9144,0
21,215,4.58155,7.62724,-0.9144,-0.3627
21,216,4.55107,7.61515,-1.5237,-0.7251
21,217,4.50028,7.59098,-0.9144,-0.3627
21,218,4.4698,7.57889,-2.4378,-0.3627
21,219,4.38854,7.5668,-0.3048,-0.3627
21,220,4.37838,7.55471,-0.9144,0
21,221,4.3479,7.55471,-1.2189,0
21,222,4.30727,7.55471,-1.2192,-0.3624
21,223,4.26663,7.54263,-1.2189,-0.3627
21,224,4.226,7.53054,-2.1333,0.3627
21,225,4.15489,7.54263,0,-0.3627
21,226,4.15489,7.53054,-0.9144,0.3627
21,227,4.12441,7.54263,-0.9144,-0.3627
21,228,4.09393,7.53054,-1.2189,0.3627
21,229,4.0533,7.54263,-1.2189,-0.3627
21,230,4.01267,7.53054,-1.8288,0.7251
21,231,3.95171,7.55471,-0.3048,0
21,232,3.94155,7.55471,-1.2189,0.3627
21,233,3.90092,7.5668,-1.2189,-0.3627
21,234,3.86029,7.55471,-1.2192,0.3627
21,235,3.81965,7.5668,-0.9141,0.3627
21,236,3.78918,7.57889,-2.1336,0.7251
21,237,3.71806,7.60306,-0.3045,0
21,238,3.70791,7.60306,-1.2192,0
21,239,3.66727,7.60306,-0.9141,0.3627
21,240,3.6368,7.61515,-1.2192,0
21,241,3.59616,7.61515,-1.2189,0
21,242,3.55553,7.61515,-2.1333,0
21,243,3.48442,7.61515,0,0
21,244,3.48442,7.61515,-1.2192,0
21,245,3.44378,7.61515,-0.9141,0
21,246,3.41331,7.61515,-1.2192,-0.3627
21,247,3.37267,7.60306,-0.9144,0.3627
21,248,3.34219,7.61515,-1.8285,-0.7251
21,249,3.28124,7.59098,-0.3048,0
21,250,3.27108,7.59098,-1.2189,0
21,251,3.23045,7.59098,-1.2192,-0.3627
21,252,3.18981,7.57889,-1.5237,0.3627
21,253,3.13902,7.59098,-0.6096,-0.7254
21,254,3.1187,7.5668,-2.4378,-0.3627
21,255,3.03744,7.55471,-0.3048,0.3627
21,256,3.02728,7.5668,-1.2192,-0.3627
21,257,2.98664,7.55471,-1.2189,0.7254
21,258,2.94601,7.57889,-0.9144,0
21,259,2.91553,7.57889,-0.9141,0
21,260,2.88506,7.57889,-2.1333,0.3627
21,261,2.81395,7.59098,0,-0.3627
21,262,2.81395,7.57889,-0.6096,0.3627
21,263,2.79363,7.59098,-1.2192,0
21,264,2.75299,7.59098,-1.2189,0.3624
21,265,2.71236,7.60306,-0.6096,0.3627
21,266,2.69204,7.61515,-2.1333,0.3627
21,267,2.62093,7.62724,-0.3048,0.3627
21,268,2.61077,7.63933,-0.9141,0
21,269,2.5803,7.63933,-1.2192,0.3624
21,270,2.53966,7.65141,-0.9141,0.7254
21,271,2.50919,7.67559,-0.9144,0.3627
21,272,2.47871,7.68768,-1.5237,0
21,273,2.42792,7.68768,0,0
21,274,2.42792,7.68768,-0.9144,0
21,275,2.39744,7.68768,-1.2189,0.3624
21,276,2.35681,7.69976,-0.9144,0.3627
21,277,2.32633,7.71185,-0.6096,-0.3627
21,278,2.30601,7.69976,-1.8285,0.3627
21,279,2.24506,7.71185,0,-0.3627
21,280,2.24506,7.69976,-0.9144,0
21,281,2.21458,7.69976,-0.9141,0
21,282,2.18411,7.69976,-0.6096,-0.3624
22,0,11.8958,8.13492,-0.915,0
22,1,11.8653,8.13492,-1.218,0
22,2,11.8247,8.13492,-1.83,0
22,3,11.7637,8.13492,-0.303,0
22,4,11.7536,8.13492,-0.915,0
22,5,11.7231,8.13492,-1.221,0.3624
22,6,11.6824,8.147,-1.218,-0.3624
22,7,11.6418,8.13492,-0.915,0.3624
22,8,11.6113,8.147,-2.436,0
22,9,11.5301,8.147,0,0
22,10,11.5301,8.147,-1.221,0.3627
22,11,11.4894,8.15909,-1.218,0.3627
22,12,11.4488,8.17118,-0.915,0
22,13,11.4183,8.17118,-1.218,0
22,14,11.3777,8.17118,-1.83,0
22,15,11.3167,8.17118,-0.303,0
22,16,11.3066,8.17118,-1.221,0
22,17,11.2659,8.17118,-1.218,0
22,18,11.2253,8.17118,-0.915,-0.3627
22,19,11.1948,8.15909,-1.218,0.3627
22,20,11.1542,8.17118,-2.439,-0.7254
22,21,11.0729,8.147,-0.303,0
22,22,11.0628,8.147,-0.915,-0.3624
22,23,11.0323,8.13492,-1.218,0
22,24,10.9917,8.13492,-1.524,0
22,25,10.9409,8.13492,-1.221,-0.3627
22,26,10.9002,8.12283,-2.436,-0.3627
22,27,10.819,8.11074,-0.306,0.3627
22,28,10.8088,8.12283,-0.915,-0.3627
22,29,10.7783,8.11074,-1.524,0.3627
22,30,10.7275,8.12283,-0.912,-0.3627
22,31,10.6971,8.11074,-1.221,0.7254
22,32,10.6564,8.13492,-2.133,0.3624
22,33,10.5853,8.147,0,-0.3624
22,34,10.5853,8.13492,-1.218,0.3624
22,35,10.5447,8.147,-1.221,0
22,36,10.504,8.147,-0.912,0.3627
22,37,10.4736,8.15909,-1.221,0.3627
22,38,10.4329,8.17118,-2.133,0
22,39,10.3618,8.17118,-0.303,0
22,40,10.3517,8.17118,-0.915,0.3627
22,41,10.3212,8.18327,-1.221,0.7251
22,42,10.2805,8.20744,-1.218,0.3627
22,43,10.2399,8.21953,-1.218,0
22,44,10.1993,8.21953,-1.83,0.3627
22,45,10.1383,8.23162,-0.303,0.3624
22,46,10.1282,8.2437,-0.915,0
22,47,10.0977,8.2437,-0.915,0
22,48,10.0672,8.2437,-1.218,0
22,49,10.0266,8.2437,-0.9147,0.3627
22,50,9.99611,8.25579,-1.8285,0.3627
22,51,9.93516,8.26788,-0.3048,-0.3627
22,52,9.925,8.25579,-0.6096,0.7254
22,53,9.90468,8.27997,-1.2189,0
22,54,9.86405,8.27997,-0.9144,0
22,55,9.83357,8.27997,-0.9144,0
22,56,9.80309,8.27997,-2.1333,0
22,57,9.73198,8.27997,0,0
22,58,9.73198,8.27997,-1.2189,0
22,59,9.69135,8.27997,-0.9144,0
22,60,9.66087,8.27997,-0.9141,0
22,61,9.6304,8.27997,-1.2192,0.3624
22,62,9.58976,8.29205,-1.5237,0
22,63,9.53897,8.29205,-0.3048,0
22,64,9.52881,8.29205,-0.9144,0
22,65,9.49833,8.29205,-0.9141,0.3627
22,66,9.46786,8.30414,-0.9144,0.7254
22,67,9.43738,8.32832,-1.2189,0
22,68,9.39675,8.32832,-1.8285,0.7251
22,69,9.3358,8.35249,0,0
22,70,9.3358,8.35249,-0.9144,0.7254
22,71,9.30532,8.37667,-0.9144,0
22,72,9.27484,8.37667,-0.9141,0.7251
22,73,9.24437,8.40084,-0.6096,0.3627
22,74,9.22405,8.41293,-1.8285,0.3627
22,75,9.1631,8.42502,0,0.3624
22,76,9.1631,8.4371,-0.6096,0
22,77,9.14278,8.4371,-0.9141,0.3627
22,78,9.11231,8.44919,-0.6096,0.3627
22,79,9.09199,8.46128,-0.9144,0
22,80,9.06151,8.46128,-1.2189,0
22,81,9.02088,8.46128,-0.3048,0
22,82,9.01072,8.46128,-0.6096,0.3627
22,83,8.9904,8.47337,-0.9141,0.3624
22,84,8.95993,8.48545,-0.6096,-0.3624
22,85,8.93961,8.47337,-0.9144,0.3624
22,86,8.90913,8.48545,-1.5237,-0.7251
22,87,8.85834,8.46128,0,0
22,88,8.85834,8.46128,-1.2192,0
22,89,8.8177,8.46128,-0.6093,0
22,90,8.79739,8.46128,-0.9144,0
22,91,8.76691,8.46128,-0.9141,0
22,92,8.73644,8.46128,-1.8288,-0.3627
